,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
0,0.09001326560974121,0.004028175291675976,0.0015177726745605469,0.002146454700962811,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8875,0.89375,0.8833333333333333,0.8881944444444444,0.004280843057617377,27,1.0,1.0,1.0,1.0,0.0,0,0,0.1118055555555556
1,0.1809385617574056,0.006894853982234218,0.004578113555908203,0.0035914086411433545,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9041666666666667,0.9,0.9270833333333334,0.9104166666666668,0.011907241805196015,12,1.0,1.0,1.0,1.0,0.0,0,0,0.08958333333333324
2,0.37497735023498535,0.017277804762631646,0.009505430857340494,0.005006116308299344,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.91875,0.9145833333333333,0.9270833333333334,0.9201388888888888,0.005196746370519394,1,1.0,1.0,1.0,1.0,0.0,0,1,0.07986111111111116
3,0.06286732355753581,0.0002751545519919107,0.0,0.0,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.90625,0.90625,0.90625,0.90625,0.0,16,0.9989583333333333,0.996875,0.9989583333333333,0.9982638888888888,0.0009820927516479793,0,0,0.09375
4,0.18992304801940918,0.02344119797646635,0.0,0.0,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9020833333333333,0.90625,0.91875,0.9090277777777778,0.00708197154665662,14,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,0,0,0.09097222222222223
5,0.35899074872334796,0.02379818924199463,0.010763168334960938,0.006884941631818368,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.90625,0.9104166666666667,0.9104166666666668,0.0034020690871988464,12,1.0,0.9979166666666667,1.0,0.9993055555555556,0.0009820927516479793,0,0,0.08958333333333324
6,0.08018112182617188,0.010461685742643669,0.001996119817097982,0.0014114867764351837,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.88125,0.8958333333333334,0.9041666666666667,0.8937499999999999,0.009470959511795747,25,0.9927083333333333,0.9895833333333334,0.99375,0.9920138888888889,0.001770492886664148,0,0,0.10625000000000007
7,0.17939885457356772,0.004002124135319695,0.012665748596191406,0.004255734545014462,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9,0.9041666666666667,0.9145833333333333,0.90625,0.006133167268283206,16,0.9927083333333333,0.9958333333333333,0.9927083333333333,0.99375,0.001473139127471995,0,0,0.09375
8,0.3532410462697347,0.015966175183828354,0.016037782033284504,0.0005862925785761237,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9,0.9104166666666667,0.9291666666666667,0.9131944444444445,0.012068157775682483,8,0.9979166666666667,0.9947916666666666,0.9958333333333333,0.9961805555555555,0.001299186592629856,0,0,0.08680555555555547
9,0.07626048723856609,0.0035496740315069104,0.0023482640584309897,0.002567407649538953,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8854166666666666,0.91875,0.9104166666666667,0.9048611111111112,0.014163943093313291,19,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,0,0,0.09513888888888877
10,0.1913433869679769,0.021913973262914815,0.005209048589070638,0.007366707161724132,20,sqrt,2,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.8979166666666667,0.9,0.9145833333333333,0.9041666666666667,0.007414637675021718,20,1.0,1.0,1.0,1.0,0.0,0,0,0.09583333333333333
11,0.3679357369740804,0.007111827408006893,0.007609764734903972,0.006388570673408322,20,sqrt,2,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9145833333333333,0.9145833333333333,0.9145833333333333,0.9145833333333333,0.0,6,1.0,1.0,1.0,1.0,0.0,0,0,0.0854166666666667
12,0.06983343760172527,0.008180201261483252,0.0003063678741455078,0.0004332696026919906,20,sqrt,5,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9020833333333333,0.9041666666666667,0.90625,0.9041666666666667,0.0017010345435994232,20,0.996875,0.9989583333333333,0.9989583333333333,0.9982638888888888,0.0009820927516479793,0,0,0.09583333333333333
13,0.18290535608927408,0.014046095564605565,0.00990732510884603,0.0070343014893473705,20,sqrt,5,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9,0.91875,0.9166666666666666,0.9118055555555555,0.008391004148329535,11,1.0,1.0,0.9989583333333333,0.9996527777777778,0.0004910463758240158,0,0,0.08819444444444446
14,0.34708364804585773,0.009919233310406722,0.0137788454691569,0.0018660127507093185,20,sqrt,5,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9083333333333333,0.9166666666666666,0.925,0.9166666666666666,0.006804138174397738,4,1.0,1.0,1.0,1.0,0.0,0,0,0.08333333333333337
15,0.07227381070454915,0.006596915219863309,0.006211042404174805,0.006775525655149134,20,sqrt,10,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.8979166666666667,0.8958333333333334,0.8958333333333334,0.8965277777777779,0.000982092751647979,23,0.9895833333333334,0.990625,0.9875,0.9892361111111111,0.0012991865926298164,0,0,0.10347222222222208
16,0.16219425201416016,0.004058966733206893,0.005388816197713216,0.007620936951941845,20,sqrt,10,50,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9083333333333333,0.9083333333333333,0.925,0.9138888888888889,0.007856742013183886,7,0.9947916666666666,0.9947916666666666,0.9927083333333333,0.9940972222222223,0.0009820927516479793,0,0,0.08611111111111114
17,0.34209585189819336,0.0269142729674861,0.017798503239949543,0.003111383986936533,20,sqrt,10,100,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.90625,0.9083333333333333,0.925,0.9131944444444443,0.008391004148329585,10,0.9979166666666667,0.9927083333333333,0.9947916666666666,0.9951388888888889,0.0021404215288086887,0,0,0.08680555555555569
18,0.09332974751790364,0.0010477742993924353,0.0,0.0,50,sqrt,2,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.8916666666666667,0.88125,0.8979166666666667,0.8902777777777778,0.006874649261535902,26,1.0,1.0,1.0,1.0,0.0,0,0,0.10972222222222217
19,0.1771674950917562,0.008277353114795874,0.010441780090332031,0.007383480208775562,50,sqrt,2,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.90625,0.9104166666666667,0.9083333333333333,0.9083333333333333,0.0017010345435994232,15,1.0,1.0,1.0,1.0,0.0,0,0,0.09166666666666667
20,0.3609498341878255,0.02391709936379849,0.014194965362548828,0.0020668938360143174,50,sqrt,2,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9083333333333333,0.9104166666666667,0.9208333333333333,0.9131944444444445,0.005468061023619294,8,1.0,1.0,1.0,1.0,0.0,0,0,0.08680555555555547
21,0.07202768325805664,0.00442275948607002,0.0,0.0,50,sqrt,5,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9,0.8979166666666667,0.8895833333333333,0.8958333333333334,0.004500514373894383,24,0.9979166666666667,0.9989583333333333,0.9979166666666667,0.9982638888888888,0.0004910463758239634,0,0,0.10416666666666663
22,0.16716456413269043,0.009755123458721334,0.017615397771199543,0.0020633581555809565,50,sqrt,5,50,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9166666666666666,0.9166666666666666,0.9270833333333334,0.9201388888888888,0.004910463758239948,1,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,0,0,0.07986111111111116
23,0.35141460100809735,0.021218029773917672,0.014215707778930664,0.011076080763342823,50,sqrt,5,100,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.9145833333333333,0.9125,0.925,0.9173611111111111,0.005468061023619346,3,1.0,1.0,1.0,1.0,0.0,0,0,0.08263888888888893
24,0.06101727485656738,0.0024950313347153934,0.00520777702331543,0.0073649088961876665,50,sqrt,10,20,"{'max_depth': 50, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.89375,0.8979166666666667,0.9041666666666667,0.8986111111111111,0.00428084305761733,22,0.9916666666666667,0.9864583333333333,0.990625,0.9895833333333334,0.002250257186947183,0,0,0.10138888888888886
