,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_max_depth,param_max_features,param_min_samples_split,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
0,0.08199334144592285,0.0012267298768560589,0.002346674601236979,0.0002303662554033965,,sqrt,2,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9041666666666667,0.8854166666666666,0.9041666666666667,0.8979166666666667,0.008838834764831865,22,1.0,1.0,1.0,1.0,0.0,0,0,0.1020833333333333
1,0.20254063606262207,0.0015452452002430873,0.004182577133178711,5.278804864166254e-05,,sqrt,2,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 50}",0.9229166666666667,0.9041666666666667,0.925,0.9173611111111111,0.009368567752244492,4,1.0,1.0,1.0,1.0,0.0,0,0,0.08263888888888893
2,0.4027557373046875,0.0036454286662537523,0.007765611012776692,7.094367293164308e-05,,sqrt,2,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 100}",0.9354166666666667,0.90625,0.9083333333333333,0.9166666666666666,0.01328550449285347,6,1.0,1.0,1.0,1.0,0.0,0,0,0.08333333333333337
3,0.07959183057149251,0.0005546409910567888,0.002188603083292643,0.00018291665785459053,,sqrt,5,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 20}",0.9041666666666667,0.8708333333333333,0.9041666666666667,0.8930555555555556,0.01571348402636772,26,0.996875,0.9979166666666667,0.996875,0.9972222222222221,0.0004910463758240158,0,0,0.1069444444444444
4,0.1960123380025228,0.001494981659329278,0.004518429438273112,0.0003715250197341923,,sqrt,5,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 50}",0.9208333333333333,0.9020833333333333,0.9104166666666667,0.9111111111111111,0.007670389595268903,15,1.0,0.9989583333333333,1.0,0.9996527777777778,0.0004910463758240158,0,0,0.0888888888888889
5,0.39034128189086914,0.0016358854941596228,0.007509628931681315,0.00020031023536002133,,sqrt,5,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 5, 'n_estimators': 100}",0.93125,0.9104166666666667,0.9125,0.9180555555555556,0.009368567752244492,3,1.0,1.0,1.0,1.0,0.0,0,0,0.08194444444444438
6,0.0765080451965332,0.0013412063913144875,0.0020189285278320312,1.2298023816139046e-05,,sqrt,10,20,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 20}",0.9020833333333333,0.88125,0.90625,0.8965277777777777,0.01093612204723864,23,0.9916666666666667,0.9895833333333334,0.990625,0.9906250000000001,0.0008505172717997115,0,0,0.1034722222222223
7,0.18952337900797525,0.0033736301694626057,0.004011631011962891,0.00020496372534934117,,sqrt,10,50,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 50}",0.9270833333333334,0.9041666666666667,0.9104166666666667,0.9138888888888889,0.009672491859155653,8,0.9947916666666666,0.9958333333333333,0.9958333333333333,0.9954861111111111,0.0004910463758240158,0,0,0.08611111111111114
8,0.37320733070373535,0.004471195704368301,0.007045586903889974,8.380140793334276e-05,,sqrt,10,100,"{'max_depth': None, 'max_features': 'sqrt', 'min_samples_split': 10, 'n_estimators': 100}",0.9291666666666667,0.8916666666666667,0.91875,0.9131944444444443,0.015805287051029206,12,0.9927083333333333,0.9947916666666666,0.9958333333333333,0.9944444444444445,0.001299186592629856,0,0,0.08680555555555569
9,0.08106072743733723,0.00021272463406040357,0.002199967702229818,0.00020651419800738193,20,sqrt,2,20,"{'max_depth': 20, 'max_features': 'sqrt', 'min_samples_split': 2, 'n_estimators': 20}",0.9020833333333333,0.88125,0.8979166666666667,0.8937499999999999,0.009001028747788716,25,0.9989583333333333,1.0,0.9989583333333333,0.9993055555555556,0.0004910463758240158,0,0,0.10625000000000007
