,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
0,0.0015591780344645183,7.120546482243824e-05,0.01002033551534017,0.0006647819255135921,15,{'n_neighbors': 15},0.8833333333333333,0.86875,0.8875,0.8798611111111111,0.008038775626937628,1,0.884375,0.9020833333333333,0.8947916666666667,0.8937500000000002,0.007266822755714005,0,1,0.1201388888888889
1,0.0019356409708658855,6.231483095301591e-05,0.010944048563639322,0.0007872381794414395,16,{'n_neighbors': 16},0.8833333333333333,0.8625,0.8895833333333333,0.8784722222222222,0.01157870277814792,2,0.884375,0.8989583333333333,0.8875,0.8902777777777778,0.006269260446273524,0,0,0.12152777777777779
2,0.0018036365509033203,0.00012426572126250017,0.011164665222167969,0.0012568571831459718,17,{'n_neighbors': 17},0.8854166666666666,0.8520833333333333,0.8916666666666667,0.8763888888888888,0.017374994448884473,3,0.8802083333333334,0.8989583333333333,0.8927083333333333,0.890625,0.007795119555779017,0,0,0.12361111111111123
3,0.0016466776529947917,0.0001895694427330628,0.0115663210550944,0.00061272462611282,18,{'n_neighbors': 18},0.8875,0.8541666666666666,0.8854166666666666,0.8756944444444444,0.01524617944451399,4,0.8770833333333333,0.8958333333333334,0.8854166666666666,0.8861111111111111,0.007670389595268951,0,0,0.12430555555555556
4,0.0016953150431315105,0.00011655951388960067,0.011548995971679688,0.0007484874257224659,19,{'n_neighbors': 19},0.8854166666666666,0.85625,0.8833333333333333,0.875,0.01328550449285347,5,0.871875,0.8947916666666667,0.8885416666666667,0.8850694444444445,0.009672491859155653,0,0,0.125
5,0.0017930666605631511,0.0002036227115985479,0.011366526285807291,0.0007806875836686371,20,{'n_neighbors': 20},0.8854166666666666,0.8541666666666666,0.88125,0.873611111111111,0.013854123155041672,6,0.8697916666666666,0.8916666666666667,0.8802083333333334,0.8805555555555555,0.00893380578490879,0,0,0.126388888888889
6,0.0019110043843587239,0.00027179650628227585,0.011924425760904947,0.0015516140612894908,21,{'n_neighbors': 21},0.8833333333333333,0.8479166666666667,0.8729166666666667,0.8680555555555555,0.01486176011043937,7,0.8677083333333333,0.8864583333333333,0.8833333333333333,0.8791666666666668,0.008202091535428982,0,0,0.13194444444444453
7,0.0015530586242675781,6.260958441208418e-05,0.011773347854614258,0.0007307674521644414,22,{'n_neighbors': 22},0.8854166666666666,0.8395833333333333,0.86875,0.8645833333333334,0.01894191902359145,8,0.8635416666666667,0.8822916666666667,0.8760416666666667,0.8739583333333334,0.0077951195557790665,0,0,0.13541666666666663
8,0.0018420219421386719,0.00018715752157893466,0.01180720329284668,0.0014067857096336674,23,{'n_neighbors': 23},0.8791666666666667,0.84375,0.85625,0.8597222222222222,0.014665772279126995,9,0.8635416666666667,0.8770833333333333,0.875,0.8718750000000001,0.005953620902598007,0,0,0.14027777777777783
9,0.001800855000813802,0.0002036748148932184,0.012342055638631185,0.0005799114369193442,24,{'n_neighbors': 24},0.8791666666666667,0.8375,0.85625,0.857638888888889,0.017038672425535122,10,0.8635416666666667,0.8770833333333333,0.871875,0.8708333333333332,0.005577214723683685,0,0,0.14236111111111105
