,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
0,0.0018193721771240234,0.00021806738690035343,0.009960810343424479,0.0006756485366627965,15,{'n_neighbors': 15},0.8791666666666667,0.8875,0.8854166666666666,0.8840277777777777,0.00354098577332831,1,0.8895833333333333,0.8916666666666667,0.896875,0.8927083333333333,0.0030665836341416154,0,1,0.11597222222222225
1,0.0018074512481689453,0.00022948734668519678,0.010588963826497396,0.000994359879074799,16,{'n_neighbors': 16},0.8708333333333333,0.8916666666666667,0.8729166666666667,0.8784722222222223,0.009368567752244492,2,0.8864583333333333,0.8875,0.8958333333333334,0.8899305555555556,0.004195502074164804,0,0,0.12152777777777768
2,0.001760721206665039,0.00017719307722521824,0.01087172826131185,0.0013489937594238998,17,{'n_neighbors': 17},0.86875,0.8854166666666666,0.8708333333333333,0.875,0.007414637675021717,3,0.8885416666666667,0.8833333333333333,0.8958333333333334,0.8892361111111112,0.00512667467369218,0,0,0.125
3,0.001813809076944987,0.00010868337072039477,0.011713266372680664,0.0006370575663495752,18,{'n_neighbors': 18},0.8666666666666667,0.8916666666666667,0.8645833333333334,0.8743055555555556,0.01230558690740928,4,0.890625,0.8864583333333333,0.8927083333333333,0.8899305555555556,0.0025983731852596724,0,0,0.12569444444444444
4,0.0017275810241699219,0.0003036959227276173,0.010409832000732422,0.00036600790463663704,19,{'n_neighbors': 19},0.8645833333333334,0.88125,0.8625,0.8694444444444445,0.008391004148329535,5,0.8885416666666667,0.8791666666666667,0.8885416666666667,0.8854166666666666,0.004419417382415932,0,0,0.13055555555555554
5,0.0019760926564534507,0.00023994437061713208,0.011009295781453451,0.00032954153177902504,20,{'n_neighbors': 20},0.85625,0.88125,0.8645833333333334,0.8673611111111111,0.01039349274103873,6,0.8833333333333333,0.8739583333333333,0.884375,0.8805555555555555,0.004684283876122261,0,0,0.13263888888888886
6,0.0016779899597167969,0.00022140320007165362,0.01102900505065918,0.001080619911797877,21,{'n_neighbors': 21},0.8583333333333333,0.8729166666666667,0.8625,0.8645833333333334,0.006133167268283243,7,0.8864583333333333,0.8666666666666667,0.8833333333333333,0.8788194444444445,0.00868749722444221,0,0,0.13541666666666663
7,0.0018782615661621094,0.00021871089819213135,0.010577122370402018,0.0006114780544931644,22,{'n_neighbors': 22},0.8520833333333333,0.8708333333333333,0.8604166666666667,0.8611111111111112,0.0076703895952689475,8,0.8770833333333333,0.86875,0.8833333333333333,0.8763888888888888,0.005973836991001803,0,0,0.13888888888888884
8,0.001859108606974284,2.1186933775522403e-05,0.011385599772135416,0.0010818172084749722,23,{'n_neighbors': 23},0.8479166666666667,0.8708333333333333,0.8625,0.8604166666666666,0.009470959511795747,9,0.8791666666666667,0.86875,0.8802083333333334,0.8760416666666667,0.005173494592274767,0,0,0.1395833333333334
9,0.0020209153493245444,0.00019016541803497066,0.01199499766031901,0.0012585471662570236,24,{'n_neighbors': 24},0.8458333333333333,0.8666666666666667,0.8604166666666667,0.8576388888888888,0.008729031312483725,10,0.8760416666666667,0.86875,0.8677083333333333,0.8708333333333332,0.0037073188375109003,0,0,0.14236111111111116
0,0.0015787283579508464,0.00010455578211417105,0.010164658228556315,0.0006591881318205162,15,{'n_neighbors': 15},0.8854166666666666,0.88125,0.88125,0.8826388888888889,0.0019641855032959585,1,0.89375,0.8989583333333333,0.9,0.8975694444444445,0.0027340305118096373,1,1,0.11736111111111114
1,0.001744985580444336,0.00012084976591234954,0.010751803716023764,0.0011095029047237645,16,{'n_neighbors': 16},0.8791666666666667,0.875,0.8770833333333333,0.8770833333333333,0.0017010345435994232,3,0.8927083333333333,0.9,0.8947916666666667,0.8958333333333334,0.0030665836341416276,1,0,0.12291666666666667
2,0.0019350051879882812,0.00019180444989592193,0.010296980539957682,0.001200214888000602,17,{'n_neighbors': 17},0.88125,0.8791666666666667,0.8791666666666667,0.8798611111111111,0.0009820927516479793,2,0.8854166666666666,0.8979166666666667,0.890625,0.8913194444444444,0.0051266746736921805,1,0,0.1201388888888889
3,0.0018293062845865886,7.61324278809272e-05,0.011787335077921549,0.00046920285043582056,18,{'n_neighbors': 18},0.8770833333333333,0.8729166666666667,0.8791666666666667,0.8763888888888888,0.0025983731852596724,5,0.8833333333333333,0.8916666666666667,0.8864583333333333,0.8871527777777777,0.0034373246307679716,1,0,0.12361111111111123
4,0.0018839836120605469,0.0001510674753790487,0.011388699213663736,0.0009027919087124176,19,{'n_neighbors': 19},0.8770833333333333,0.875,0.8791666666666667,0.8770833333333332,0.001701034543599423,4,0.8864583333333333,0.8885416666666667,0.8875,0.8874999999999998,0.0008505172717997115,1,0,0.12291666666666679
5,0.0020197232564290366,7.817665670844139e-05,0.011154651641845703,0.0006456039085170468,20,{'n_neighbors': 20},0.8791666666666667,0.8708333333333333,0.875,0.875,0.0034020690871988464,6,0.8791666666666667,0.88125,0.884375,0.8815972222222221,0.0021404215288086887,1,0,0.125
6,0.002056678136189779,0.0002548018617534627,0.011149009068806967,0.0003864041868747679,21,{'n_neighbors': 21},0.8770833333333333,0.8625,0.8645833333333334,0.8680555555555557,0.006440012844094216,7,0.8791666666666667,0.8802083333333334,0.878125,0.8791666666666668,0.0008505172717997115,1,0,0.1319444444444443
7,0.0020066102345784507,0.0003037708655285279,0.011182546615600586,0.0008453947854301869,22,{'n_neighbors': 22},0.86875,0.8666666666666667,0.8604166666666667,0.8652777777777777,0.00354098577332831,8,0.8770833333333333,0.8760416666666667,0.875,0.8760416666666666,0.0008505172717997115,1,0,0.1347222222222223
8,0.0017913182576497395,9.101894466466948e-05,0.010704596837361654,0.0001241994264128889,23,{'n_neighbors': 23},0.86875,0.8604166666666667,0.8666666666666667,0.8652777777777777,0.0035409857733283106,8,0.8770833333333333,0.871875,0.86875,0.8725694444444444,0.0034373246307679312,1,0,0.1347222222222223
9,0.0015515486399332683,6.004688656228968e-05,0.01077596346537272,0.00044692936112154113,24,{'n_neighbors': 24},0.8645833333333334,0.8541666666666666,0.8625,0.8604166666666666,0.004500514373894383,10,0.8697916666666666,0.86875,0.8677083333333333,0.86875,0.0008505172717997115,1,0,0.1395833333333334
0,0.0016223589579264324,7.363914182513024e-05,0.0095976193745931,0.0005916100171863745,15,{'n_neighbors': 15},0.8854166666666666,0.9020833333333333,0.85,0.8791666666666668,0.021717355237655413,1,0.8916666666666667,0.8916666666666667,0.896875,0.8934027777777778,0.002455231879119922,2,1,0.12083333333333324
1,0.0018823941548665364,0.0003025916792079834,0.010581652323404947,0.0007870618082571045,16,{'n_neighbors': 16},0.875,0.9041666666666667,0.8541666666666666,0.8777777777777778,0.02050669869476863,2,0.8885416666666667,0.88125,0.9010416666666666,0.8902777777777778,0.008172640483291534,2,0,0.12222222222222223
2,0.0016207695007324219,0.00010638617080311865,0.010025819142659506,0.000946303360301342,17,{'n_neighbors': 17},0.8729166666666667,0.9,0.8458333333333333,0.8729166666666667,0.022113449066792593,3,0.8864583333333333,0.8822916666666667,0.896875,0.8885416666666667,0.006133167268283206,2,0,0.12708333333333333
3,0.0017247994740804036,0.0003135328105066884,0.009824593861897787,0.0003188000449393641,18,{'n_neighbors': 18},0.86875,0.8979166666666667,0.8458333333333333,0.8708333333333332,0.021313901740587244,4,0.8854166666666666,0.8760416666666667,0.9010416666666666,0.8875000000000001,0.010311973892303785,2,0,0.12916666666666676
4,0.0018570423126220703,0.00012595467975551049,0.011034806569417318,0.00044832711813508536,19,{'n_neighbors': 19},0.8645833333333334,0.9,0.8395833333333333,0.8680555555555557,0.02478690041329826,5,0.88125,0.875,0.8927083333333333,0.8829861111111111,0.007332886139563497,2,0,0.1319444444444443
5,0.0018127759297688801,0.0002575475678064113,0.011393070220947266,0.0003627280443806935,20,{'n_neighbors': 20},0.8604166666666667,0.8979166666666667,0.8458333333333333,0.8680555555555555,0.0219382902762935,6,0.878125,0.8739583333333333,0.890625,0.8809027777777777,0.007081971546656657,2,0,0.13194444444444453
6,0.0017055670420328777,0.00020330384674494594,0.011241992314656576,0.0006434999552733734,21,{'n_neighbors': 21},0.8583333333333333,0.8958333333333334,0.8416666666666667,0.8652777777777777,0.0226520922643057,7,0.8739583333333333,0.8739583333333333,0.890625,0.8795138888888889,0.007856742013183886,2,0,0.1347222222222223
7,0.0018738110860188801,0.00024646695431872564,0.011144479115804037,0.001444320222749099,22,{'n_neighbors': 22},0.85,0.8916666666666667,0.8375,0.8597222222222222,0.023157405556295946,8,0.878125,0.8708333333333333,0.8885416666666667,0.8791666666666668,0.007266822755714005,2,0,0.14027777777777783
8,0.0019492308298746746,0.0005651901821112498,0.015143712361653646,0.004290165401723,23,{'n_neighbors': 23},0.8458333333333333,0.8895833333333333,0.83125,0.8555555555555555,0.024786900413298223,9,0.8708333333333333,0.8666666666666667,0.8875,0.875,0.009001028747788664,2,0,0.1444444444444445
9,0.0016756852467854817,0.0001561398806785376,0.012295007705688477,0.0012153976943565256,24,{'n_neighbors': 24},0.85,0.88125,0.825,0.8520833333333333,0.0230111687858068,10,0.86875,0.8645833333333334,0.884375,0.8725694444444444,0.008519336212767563,2,0,0.1479166666666667
0,0.0017689069112141926,0.0002539731524542188,0.009546041488647461,0.0005852039593266786,15,{'n_neighbors': 15},0.86875,0.9041666666666667,0.875,0.8826388888888889,0.015434799146453378,1,0.9052083333333333,0.8822916666666667,0.9,0.8958333333333334,0.009808643674878817,3,1,0.11736111111111114
1,0.0017860730489095051,0.00027329781664108476,0.010370572408040365,0.000764358222886049,16,{'n_neighbors': 16},0.8666666666666667,0.9041666666666667,0.875,0.8819444444444445,0.01607755125387531,2,0.9020833333333333,0.8822916666666667,0.8989583333333333,0.8944444444444445,0.00868749722444221,3,0,0.11805555555555547
2,0.0016633669535319011,0.000244914904340466,0.01098926862080892,0.0006324288291134402,17,{'n_neighbors': 17},0.85625,0.9,0.8770833333333333,0.8777777777777778,0.01786761156981754,3,0.903125,0.8760416666666667,0.8989583333333333,0.8927083333333333,0.011907241805195963,3,0,0.12222222222222223
3,0.0018149216969807942,0.00016379713063534128,0.011153062184651693,0.0008604197046458397,18,{'n_neighbors': 18},0.85,0.9083333333333333,0.86875,0.8756944444444444,0.024315474166682772,6,0.8979166666666667,0.8729166666666667,0.890625,0.8871527777777778,0.010497372540160406,3,0,0.12430555555555556
4,0.0016933282216389973,0.00016254836383904834,0.01033171017964681,0.00017611935234645846,19,{'n_neighbors': 19},0.85625,0.9083333333333333,0.86875,0.8777777777777778,0.02220051022659137,3,0.8958333333333334,0.8739583333333333,0.8885416666666667,0.8861111111111111,0.009094306148408922,3,0,0.12222222222222223
5,0.0017472108205159504,0.00021390689689556726,0.01077564557393392,0.0010737609160915219,20,{'n_neighbors': 20},0.85,0.9083333333333333,0.8729166666666667,0.8770833333333333,0.02399604519884861,5,0.8916666666666667,0.8697916666666666,0.8864583333333333,0.8826388888888889,0.009329881140655872,3,0,0.12291666666666667
6,0.0017253557840983074,6.130474788523349e-05,0.01151895523071289,0.0015235722138541208,21,{'n_neighbors': 21},0.8479166666666667,0.9,0.86875,0.8722222222222222,0.021404215288086736,8,0.8916666666666667,0.86875,0.8833333333333333,0.88125,0.00947095951179574,3,0,0.12777777777777777
7,0.0018909772237141926,0.00031312425729360837,0.012078046798706055,0.0011944977504086607,22,{'n_neighbors': 22},0.8520833333333333,0.9041666666666667,0.8645833333333334,0.8736111111111112,0.02220051022659137,7,0.8875,0.8677083333333333,0.8802083333333334,0.8784722222222222,0.00817264048329154,3,0,0.12638888888888877
8,0.0018090407053629558,0.0001603610680919774,0.010680754979451498,5.523232245766563e-05,23,{'n_neighbors': 23},0.85,0.8979166666666667,0.8583333333333333,0.86875,0.02090266242123949,9,0.8895833333333333,0.8666666666666667,0.8760416666666667,0.8774305555555556,0.009407095266766677,3,0,0.13124999999999998
9,0.002048015594482422,8.447490229025493e-05,0.011979023615519205,0.00024048516235031657,24,{'n_neighbors': 24},0.8479166666666667,0.8916666666666667,0.85625,0.8652777777777777,0.018967361505205123,10,0.8885416666666667,0.8635416666666667,0.8760416666666667,0.8760416666666666,0.010206207261596585,3,0,0.1347222222222223
0,0.0018999576568603516,0.0002679918865621952,0.010079781214396158,0.0008801912449242396,15,{'n_neighbors': 15},0.8833333333333333,0.8791666666666667,0.8833333333333333,0.8819444444444443,0.001964185503295958,1,0.903125,0.8989583333333333,0.88125,0.8944444444444444,0.009483680752602535,4,1,0.11805555555555569
1,0.0016349156697591145,0.00017611935234645846,0.009943564732869467,0.0003840972064867961,16,{'n_neighbors': 16},0.8791666666666667,0.8791666666666667,0.875,0.8777777777777778,0.0019641855032959585,2,0.9,0.8979166666666667,0.8833333333333333,0.8937499999999999,0.007414637675021769,4,0,0.12222222222222223
2,0.0018606185913085938,0.0001077498999008565,0.010540644327799479,0.0009062804279979859,17,{'n_neighbors': 17},0.8770833333333333,0.8791666666666667,0.8729166666666667,0.876388888888889,0.0025983731852596724,3,0.9,0.8947916666666667,0.8770833333333333,0.890625,0.009808643674878851,4,0,0.123611111111111
3,0.0019649664560953775,6.905345513751357e-05,0.011356671651204428,0.0001344706619261048,18,{'n_neighbors': 18},0.8770833333333333,0.8770833333333333,0.86875,0.8743055555555556,0.003928371006591917,4,0.8895833333333333,0.8895833333333333,0.875,0.8847222222222223,0.006874649261535855,4,0,0.12569444444444444
4,0.0017964839935302734,0.00013741392919823075,0.010219891866048178,0.0006806229329021539,19,{'n_neighbors': 19},0.8708333333333333,0.86875,0.8625,0.8673611111111112,0.00354098577332831,5,0.8885416666666667,0.8885416666666667,0.875,0.8840277777777779,0.0063836028857118905,4,0,0.13263888888888875
5,0.0016296704610188801,9.830738135319527e-05,0.010777632395426432,0.0012051195527083172,20,{'n_neighbors': 20},0.875,0.86875,0.8583333333333333,0.8673611111111111,0.006874649261535902,6,0.8875,0.8760416666666667,0.875,0.8795138888888889,0.005663023066076389,4,0,0.13263888888888886
