,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
0,0.000995635986328125,4.644860616913796e-05,0.005175272623697917,0.0008187124675410954,1,{'n_neighbors': 1},0.9229166666666667,0.9166666666666666,0.9,0.9131944444444445,0.00967249185915564,1,1.0,1.0,1.0,1.0,0.0,0,1,0.08680555555555547
1,0.0012804667154947917,0.00013675535812410688,0.006357272466023763,0.0008220323254394394,2,{'n_neighbors': 2},0.91875,0.9104166666666667,0.9041666666666667,0.9111111111111111,0.005973836991001803,2,0.9510416666666667,0.9572916666666667,0.9666666666666667,0.9583333333333334,0.006421264586426018,0,0,0.0888888888888889
2,0.0023575623830159507,0.0001438312101527706,0.009883403778076172,0.0011852324648254746,3,{'n_neighbors': 3},0.9229166666666667,0.9104166666666667,0.8958333333333334,0.9097222222222223,0.011067623229520302,3,0.95,0.9520833333333333,0.9635416666666666,0.9552083333333332,0.005953620902598007,0,0,0.09027777777777768
3,0.0024057229359944663,4.499834444641255e-05,0.013237953186035156,0.0006385490818786973,4,{'n_neighbors': 4},0.90625,0.90625,0.90625,0.90625,0.0,4,0.9427083333333334,0.9354166666666667,0.9479166666666666,0.9420138888888889,0.005126674673692137,0,0,0.09375
4,0.002599636713663737,0.00040869638063898,0.010389963785807291,0.0008233141941450931,5,{'n_neighbors': 5},0.9,0.9125,0.89375,0.9020833333333332,0.007795119555779017,5,0.934375,0.9291666666666667,0.94375,0.9357638888888888,0.006034078887841221,0,0,0.09791666666666676
5,0.0019790331522623696,0.00022558398874187612,0.009061972300211588,0.0010087660602943651,6,{'n_neighbors': 6},0.89375,0.9104166666666667,0.89375,0.8993055555555557,0.007856742013183834,6,0.9302083333333333,0.9229166666666667,0.9322916666666666,0.9284722222222221,0.004019387813468788,0,0,0.10069444444444431
6,0.001856406529744466,0.00011914018111285222,0.009260257085164389,0.0012963951915790034,7,{'n_neighbors': 7},0.8875,0.90625,0.8875,0.8937499999999999,0.008838834764831865,7,0.921875,0.9197916666666667,0.928125,0.923263888888889,0.00354098577332831,0,0,0.10625000000000007
7,0.0019036928812662761,0.00028688683055829817,0.00898599624633789,0.0004573851500583998,8,{'n_neighbors': 8},0.8791666666666667,0.9125,0.8791666666666667,0.8902777777777778,0.01571348402636772,8,0.9145833333333333,0.91875,0.921875,0.9184027777777777,0.002986918495500923,0,0,0.10972222222222217
8,0.002087275187174479,0.00016048532127278036,0.009431600570678711,0.001099198979728482,9,{'n_neighbors': 9},0.8791666666666667,0.9125,0.8770833333333333,0.8895833333333333,0.016226835341038776,9,0.9104166666666667,0.9083333333333333,0.9270833333333334,0.9152777777777779,0.008391004148329585,0,0,0.11041666666666672
0,0.0020467440287272134,0.00038786105300509926,0.007002512613932292,0.00014659599977092904,1,{'n_neighbors': 1},0.91875,0.91875,0.9291666666666667,0.9222222222222222,0.004910463758239948,1,1.0,1.0,1.0,1.0,0.0,1,1,0.07777777777777783
