,mean_fit_time,std_fit_time,mean_score_time,std_score_time,Number of neighbors,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,split1_train_score,split2_train_score,mean_train_score,std_train_score,Outer fold iteration,Best model,Test error
0,0.004502773284912109,0.006367883047813957,0.0188443660736084,0.00295624846071649,1,{'n_neighbors': 1},0.9083333333333333,0.9229166666666667,0.8958333333333334,0.9090277777777778,0.011067623229520304,2,1.0,1.0,1.0,1.0,0.0,0,0,0.09097222222222223
1,0.0006986459096272787,0.000988034520691385,0.021140893300374348,0.00495086095365008,2,{'n_neighbors': 2},0.89375,0.9125,0.9125,0.90625,0.008838834764831813,5,0.959375,0.9489583333333333,0.9572916666666667,0.9552083333333332,0.004500514373894332,0,0,0.09375
2,0.0,0.0,0.020845731099446613,0.007356775186818651,3,{'n_neighbors': 3},0.9020833333333333,0.9166666666666666,0.9083333333333333,0.9090277777777778,0.005973836991001803,2,0.9604166666666667,0.94375,0.959375,0.954513888888889,0.00762308972225701,0,0,0.09097222222222223
3,0.0058745543162028,0.006942408772829114,0.01460123062133789,0.0017577295978320703,4,{'n_neighbors': 4},0.9041666666666667,0.9145833333333333,0.90625,0.9083333333333333,0.004500514373894332,4,0.9447916666666667,0.9333333333333333,0.94375,0.9406249999999999,0.005173494592274767,0,0,0.09166666666666667
4,0.00934584935506185,0.006737162784684883,0.016199747721354168,0.0028711592032204195,5,{'n_neighbors': 5},0.8979166666666667,0.91875,0.9145833333333333,0.9104166666666668,0.009001028747788662,1,0.9364583333333333,0.9333333333333333,0.940625,0.9368055555555556,0.002986918495500927,0,1,0.08958333333333324
5,0.00521087646484375,0.007369292168432799,0.015630563100179035,4.103447800771582e-06,6,{'n_neighbors': 6},0.8979166666666667,0.9083333333333333,0.90625,0.9041666666666667,0.004500514373894332,6,0.9322916666666666,0.91875,0.9364583333333333,0.9291666666666667,0.007559562867040707,0,0,0.09583333333333333
6,0.0,0.0,0.020957549413045246,0.007621271672876743,7,{'n_neighbors': 7},0.9,0.9125,0.8979166666666667,0.9034722222222222,0.006440012844094216,7,0.93125,0.9208333333333333,0.9260416666666667,0.9260416666666668,0.0042525863589986035,0,0,0.09652777777777777
7,0.0,0.0,0.02523660659790039,0.006925522747332875,8,{'n_neighbors': 8},0.9,0.9083333333333333,0.8979166666666667,0.9020833333333332,0.004500514373894332,8,0.9260416666666667,0.9125,0.91875,0.9190972222222221,0.005533811614760151,0,0,0.09791666666666676
8,0.0,0.0,0.02084199587504069,0.007363448175983646,9,{'n_neighbors': 9},0.8979166666666667,0.90625,0.9020833333333333,0.9020833333333332,0.0034020690871988464,8,0.9177083333333333,0.9052083333333333,0.91875,0.9138888888888888,0.006152793453704651,0,0,0.09791666666666676
9,0.0,0.0,0.02433292071024577,0.006297143756250725,10,{'n_neighbors': 10},0.89375,0.9020833333333333,0.8979166666666667,0.8979166666666667,0.0034020690871988464,10,0.9072916666666667,0.9020833333333333,0.909375,0.90625,0.0030665836341416276,0,0,0.1020833333333333
